||option||type||description||
||--maxpairerr, -E||float||Maximum error match between pairs of helices, default=50||
||--skelpath, -K||str||Optional (recommended) output from the e2skelpath.py program||
||--maxbad, -M||int||Maximumum number of unassigned helices||
||--maxbad, -M||int||Maximumum number of unassigned helices||
||--ppid||int||Set the PID of the parent process, used for cross platform PPID||
||--minhelix, -H||int||Minimum residues in a helix||
||-h, --help|| ||show this help message and exit||
||--skelpath, -K||str||Optional (recommended) output from the e2skelpath.py program||
||--version|| ||show program's version number and exit||
||--minhelix, -H||int||Minimum residues in a helix||
||--generate_doc|| ||Extract help strings of each command line argument and generate wiki table.||
||--verbose, -v||int||verbose level [0-9], higner number means higher level of verboseness||
||--maxpairerr, -E||float||Maximum error match between pairs of helices, default=50||
||--verbose, -v||int||verbose level [0-9], higner number means higher level of verboseness||
||-h, --help|| ||show this help message and exit||
